Date,All Weather Value,Buy & Hold All Weather,S&P 500 Value,B&H QQQ Weight (%),B&H TLT Weight (%),B&H LQD Weight (%),B&H GLD Weight (%),B&H DJP Weight (%),All Weather Value Monthly Ret (%),Buy & Hold All Weather Monthly Ret (%),S&P 500 Value Monthly Ret (%)
2008-07-31,11374.83,11292.39,9520.72,28.5,39.2,13.8,9.9,8.6,-0.9176685382981886,-1.2315023191252883,-0.8986109159419331
2008-08-31,11409.31,11286.85,9667.85,29.0,40.3,13.8,9.0,8.0,0.3031254093467828,-0.04905958791716625,1.5453663168331966
2008-09-30,10697.55,10617.29,8757.39,26.0,43.5,13.1,10.0,7.5,-6.238414067108355,-5.932213150701915,-9.417398904616858
2008-10-31,9788.13,9735.28,7310.79,24.0,46.5,14.0,9.1,6.4,-8.50119887263906,-8.307298755143734,-16.518620273848704
2008-11-30,10092.51,10221.78,6801.91,20.2,50.6,13.8,9.8,5.6,3.109684893845932,4.997288213590156,-6.96067046105825
2008-12-31,10942.67,11218.94,6868.54,18.8,52.4,14.3,9.6,4.8,8.4236726047336,9.75524810747248,0.9795777950605045
2009-01-31,10269.4,10404.58,6304.54,19.8,49.2,15.1,10.9,5.0,-6.1527031336958915,-7.258796285567093,-8.211352048615861
2009-02-28,9939.95,10128.49,5627.12,19.3,49.7,14.7,11.4,4.9,-3.208074473679079,-2.6535429589661486,-10.744955222744245
2009-03-31,10424.47,10530.16,6095.92,20.5,49.8,14.2,10.7,4.9,4.87447119955331,3.965744153373296,8.331082329859685
2009-04-30,10566.54,10455.69,6701.53,23.3,46.6,14.7,10.4,4.9,1.3628510610131928,-0.7072067281028938,9.934677620441201
2009-05-31,10739.59,10571.9,7093.26,23.8,44.4,14.9,11.3,5.5,1.637716792819588,1.1114522331859389,5.845381577042863
2009-06-30,10854.97,10652.48,7088.61,24.3,44.4,15.2,10.7,5.4,1.0743426890598151,0.7622092528306146,-0.06555518901042445
2009-07-31,11274.36,11017.96,7617.46,25.5,43.2,15.4,10.5,5.4,3.863575855115231,3.4309381477364953,7.460559968738578
2009-08-31,11437.8,11181.62,7898.85,25.5,43.5,15.4,10.4,5.2,1.4496610007131094,1.4853929402539379,3.694013490060999
2009-09-30,11840.62,11571.41,8178.93,26.0,43.1,15.1,10.6,5.2,3.521831121369501,3.4859886134567253,3.545832621204359
2009-10-31,11663.58,11407.06,8021.68,25.6,42.5,15.3,11.2,5.4,-1.4951919747445697,-1.4203109214866672,-1.9226231304094843
2009-11-30,12119.41,11870.42,8515.87,26.2,41.4,14.9,12.1,5.4,3.9081482700851655,4.062045785680102,6.160679558396742
2009-12-31,11918.35,11594.22,8678.53,28.2,39.7,15.0,11.5,5.6,-1.658991650583641,-2.3267921438331673,1.9100808255644974
2010-01-31,11755.78,11459.99,8363.13,26.7,41.2,15.4,11.5,5.2,-1.364031094908269,-1.1577320423452386,-3.634256031839511
2010-02-28,11974.74,11660.39,8624.02,27.4,40.4,15.2,11.7,5.4,1.8625731342369445,1.748692625386239,3.119525823465641
2010-03-31,12147.66,11806.23,9149.04,29.2,39.1,15.1,11.5,5.2,1.4440397035760277,1.2507300356163098,6.087880130148116
2010-04-30,12496.53,12162.12,9290.58,28.9,39.2,14.9,11.8,5.2,2.8719111335022696,3.0144254347069355,1.547047559088166
2010-05-31,12412.59,12121.07,8552.4,26.9,41.3,14.8,12.2,4.8,-0.671706465714883,-0.3375233923033294,-7.9454673443423385
2010-06-30,12558.2,12308.51,8109.89,24.9,43.0,15.0,12.3,4.7,1.1730831357516847,1.5463981315180897,-5.174103175716748
2010-07-31,12843.52,12484.5,8663.8,26.3,42.0,15.1,11.5,5.0,2.271981653421662,1.429823756084203,6.830055648103728
2010-08-31,13163.51,12877.05,8274.1,24.2,44.2,15.1,11.8,4.7,2.491450941797879,3.1442989306740277,-4.498026270227829
2010-09-30,13680.41,13271.05,9015.09,26.6,41.8,14.7,12.0,4.9,3.926764214103984,3.0597069981090463,8.955535949529247
2010-10-31,13781.48,13334.25,9359.48,28.1,39.7,14.6,12.4,5.2,0.7387936472664114,0.47622456399456503,3.820150436656755
2010-11-30,13665.02,13238.64,9359.48,28.3,39.3,14.5,12.7,5.2,-0.8450471212090416,-0.717025704482821,0.0
2010-12-31,13779.69,13325.87,9985.18,29.5,37.6,14.3,13.0,5.7,0.8391498878157488,0.6589045400434035,6.685200459854612
2011-01-31,13670.42,13179.32,10217.84,30.6,36.9,14.4,12.3,5.8,-0.7929786519145221,-1.0997405797895432,2.330053138751631
2011-02-28,13990.27,13516.81,10572.78,30.8,36.6,14.2,12.7,5.8,2.3397232857512718,2.5607542726028276,3.473728302654977
2011-03-31,13999.79,13532.37,10574.05,30.6,36.5,14.1,12.9,5.9,0.06804729286855604,0.11511591862281012,0.012011977928216844
2011-04-30,14433.94,13997.85,10880.29,30.5,36.1,14.0,13.6,5.9,3.1011179453406035,3.4397522385213986,2.8961466987578177
2011-05-31,14530.21,14066.92,10758.27,29.9,37.2,14.1,13.2,5.5,0.6669696562407568,0.4934329200555698,-1.121477460619158
2011-06-30,14195.9,13751.05,10576.78,30.0,37.2,14.3,13.2,5.3,-2.300792624469983,-2.2454808870740806,-1.6869812711523324
2011-07-31,14701.69,14275.52,10365.2,29.4,37.4,14.1,13.8,5.3,3.5629301418015125,3.814036019067646,-2.0004197874967655
2011-08-31,15197.12,14832.68,9795.36,26.8,39.4,13.6,14.9,5.2,3.3698846867264987,3.902905113088706,-5.4976266738702595
2011-09-30,15498.98,15069.37,9115.36,25.2,44.0,13.5,13.1,4.3,1.9862974037185843,1.5957332053277096,-6.9420623642214245
2011-10-31,15955.38,15424.2,10110.28,27.2,41.3,13.5,13.5,4.5,2.9447099099424667,2.354643890222352,10.914763651682424
2011-11-30,15874.07,15393.18,10069.2,26.5,42.2,13.1,13.8,4.4,-0.5096086711817605,-0.20111253744116153,-0.4063191128237831
2011-12-31,15975.96,15411.42,10174.4,26.4,43.6,13.5,12.3,4.2,0.6418643737869267,0.11849403437107497,1.0447701902832396
2012-01-31,16567.85,16003.22,10646.23,27.5,41.9,13.3,13.2,4.2,3.7048790808189347,3.8400095513586585,4.637423337002677
2012-02-29,16753.34,16102.62,11108.34,29.1,40.5,13.4,12.7,4.2,1.119577977830577,0.6211249985940359,4.340597563644599
2012-03-31,16617.14,15975.84,11465.63,30.8,39.1,13.4,12.6,4.1,-0.8129722192709132,-0.7873252924058383,3.2164121731959927
2012-04-30,16899.41,16237.33,11389.08,30.0,40.3,13.3,12.4,4.0,1.6986677611189327,1.636784043906303,-0.667647569300589
2012-05-31,16968.06,16311.26,10705.1,27.7,43.8,13.3,11.6,3.6,0.40622719964780174,0.45530884695945684,-6.005577272264306
2012-06-30,17162.95,16451.94,11139.53,28.5,42.7,13.3,11.7,3.8,1.1485697245295023,0.8624716913346875,4.05815919514998
2012-07-31,17664.92,16901.74,11271.31,28.0,43.1,13.4,11.5,3.9,2.9247303056875174,2.734024072540997,1.182994255592451
2012-08-31,17929.06,17155.28,11553.68,29.0,41.9,13.2,11.9,3.9,1.4952799106930703,1.5000822400533798,2.505210130854363
2012-09-30,17908.6,17148.25,11846.57,29.3,40.9,13.4,12.5,4.0,-0.11411641212647483,-0.04097863748070418,2.5350364559170613
2012-10-31,17530.4,16788.3,11630.99,28.3,41.6,13.8,12.4,3.9,-2.1118345375964465,-2.099048007814208,-1.8197672406443433
2012-11-30,17659.38,16906.93,11696.82,28.5,41.7,13.6,12.2,3.9,0.7357504677588667,0.7066230648725691,0.5659879339591889
2012-12-31,17382.79,16633.58,11801.32,28.8,41.4,13.8,12.1,3.8,-1.5662497777385154,-1.6167926406508992,0.893405216118559
2013-01-31,17290.14,16517.14,12405.43,29.8,40.3,13.7,12.2,4.0,-0.5329984427125956,-0.7000296989583821,5.119003636881314
2013-02-28,17296.12,16508.95,12563.71,29.9,40.9,13.9,11.5,3.8,0.034586186115315165,-0.049584855489503976,1.2758928952885773
2013-03-31,17443.5,16651.13,13040.77,30.6,40.3,13.8,11.5,3.8,0.8520986209624049,0.8612298177655076,3.7971268041048445
2013-04-30,17824.06,16981.63,13291.31,30.7,41.4,13.8,10.5,3.6,2.181672256141254,1.9848502774286292,1.9212055729837862
2013-05-31,17325.14,16489.48,13605.12,32.8,39.8,13.7,10.1,3.6,-2.79913779464388,-2.898131687005323,2.361016333228272
2013-06-30,16683.59,15858.9,13423.57,33.3,40.0,13.8,9.4,3.6,-3.7030003797949074,-3.8241351455594708,-1.3344240991626788
2013-07-31,16987.42,16191.39,14117.26,34.7,38.3,13.7,9.8,3.5,1.821130823761541,2.096551463216234,5.167701289597337
2013-08-31,16966.95,16169.29,13693.84,34.6,37.8,13.6,10.4,3.7,-0.12050093539806017,-0.136492296214219,-2.999307231006587
2013-09-30,17175.45,16396.75,14127.2,35.7,37.5,13.5,9.7,3.5,1.2288596359392834,1.4067408030902895,3.164634609430239
2013-10-31,17549.17,16799.81,14781.39,36.6,37.2,13.4,9.5,3.4,2.1758964102832623,2.4581700641895576,4.6307123846197396
2013-11-30,17459.02,16753.8,15219.48,38.0,36.3,13.4,9.0,3.4,-0.5136995082958173,-0.27387214498260093,2.963794338692094
2013-12-31,17453.57,16781.2,15614.07,39.1,35.5,13.4,8.6,3.4,-0.03121595599294702,0.16354498680897223,2.5926641383279936
2014-01-31,17888.82,17123.63,15063.69,37.5,37.0,13.4,8.7,3.3,2.4937591564361927,2.0405572903010594,-3.524897736464605
2014-02-28,18409.92,17647.16,15749.34,38.3,36.1,13.2,9.0,3.4,2.91299258419504,3.0573540773772834,4.5516735939202135
2014-03-31,18272.89,17460.29,15879.98,37.7,36.8,13.3,8.8,3.5,-0.7443269715457723,-1.0589239288361307,0.8294950772540277
2014-04-30,18488.89,17628.72,15990.37,37.2,37.2,13.3,8.8,3.6,1.1820790252663915,0.9646460625797104,0.6951520090075824
2014-05-31,18910.0,18083.77,16361.45,37.9,37.3,13.2,8.3,3.3,2.2776380842765676,2.581299152746186,2.3206467392561825
2014-06-30,19167.07,18379.49,16699.23,38.4,36.6,13.0,8.7,3.3,1.359439450026434,1.6352784845195423,2.0644869495062945
2014-07-31,19143.64,18407.79,16474.84,38.8,36.8,12.9,8.3,3.1,-0.12224090588702774,0.15397598083515263,-1.3437146503162078
2014-08-31,19842.97,19133.88,17124.99,39.2,37.1,12.7,8.1,3.0,3.6530670238261953,3.9444713352336125,3.946320571246842
2014-09-30,19387.0,18752.44,16888.73,39.7,37.0,12.7,7.7,2.8,-2.297891898239024,-1.9935318921201706,-1.3796212435744581
2014-10-31,19737.6,19125.3,17286.47,40.0,37.3,12.6,7.3,2.8,1.8084283282612024,1.9883279189268244,2.3550616298561255
2014-11-30,20198.26,19677.49,17761.36,40.6,37.4,12.4,7.1,2.6,2.3339210440985747,2.8872226840886306,2.7471774167889595
2014-12-31,20218.67,19713.44,17716.31,39.6,38.5,12.4,7.2,2.3,0.10104830812158738,0.18269606540264327,-0.25364048698972574
2015-01-31,21063.83,20489.32,17191.39,37.3,40.7,12.3,7.5,2.2,4.180096910429842,3.9357920281797742,-2.9629194792821
2015-02-28,20908.99,20415.67,18157.62,40.2,38.3,12.2,7.1,2.2,-0.7350989824737475,-0.3594555602626226,5.620429761642298
2015-03-31,20737.17,20256.05,17872.45,39.5,39.0,12.3,7.0,2.1,-0.821751791932579,-0.7818504119629588,-1.5705252120046476
2015-04-30,20632.39,20134.46,18048.21,40.5,37.9,12.3,7.0,2.3,-0.5052762744386041,-0.6002651059806796,0.983413018360646
2015-05-31,20500.9,20102.58,18280.23,41.5,37.1,12.1,7.1,2.2,-0.637298926590657,-0.1583355103638162,1.2855568502361248
2015-06-30,19959.35,19531.79,17908.93,41.7,36.6,12.3,7.2,2.3,-2.6415913447702444,-2.8393867851788213,-2.0311560631348646
2015-07-31,20344.83,20102.22,18313.48,42.3,37.2,12.0,6.5,2.0,1.931325418913965,2.9205208534394345,2.258928925402026
2015-08-31,19883.27,19493.24,17197.27,40.7,38.1,12.3,7.0,2.0,-2.2686844765967606,-3.02941665149421,-6.095018532796603
2015-09-30,19866.56,19455.26,16758.46,39.8,38.9,12.5,6.8,1.9,-0.08404050239221306,-0.19483677418429268,-2.551625926673251
2015-10-31,20551.25,20347.07,18183.93,42.4,37.1,12.0,6.7,1.8,3.446444678897609,4.583901731459772,8.50597250582692
2015-11-30,20280.93,20207.5,18250.39,43.0,37.0,12.0,6.3,1.7,-1.3153457818867453,-0.6859464286504191,0.3654875486212239
2015-12-31,20066.72,20002.67,17934.98,42.7,37.3,12.0,6.3,1.7,-1.0562138915720332,-1.0136335518990514,-1.728237040413927
2016-01-31,20150.93,19891.56,17042.06,40.0,39.6,12.1,6.7,1.6,0.41965004744173307,-0.5554758439748175,-4.978650659214557
2016-02-29,20476.85,20175.3,17027.99,38.8,40.2,12.1,7.3,1.6,1.6173943336610153,1.4264341258302338,-0.08256044163674758
2016-03-31,21050.68,20793.01,18173.38,40.3,39.0,12.1,7.0,1.6,2.802335320129812,3.06171407612279,6.726513229101028
2016-04-30,21073.57,20613.58,18245.01,39.3,39.0,12.4,7.5,1.8,0.10873757997365008,-0.8629342264539708,0.39414792405154664
2016-05-31,21295.16,20922.66,18555.39,40.4,38.8,12.2,6.9,1.7,1.0515066977261123,1.4993999101563071,1.7011774726349849
2016-06-30,22066.69,21519.96,18619.89,38.4,40.3,12.2,7.3,1.8,3.623029834009217,2.854799533137742,0.34760789183088114
2016-07-31,22696.19,22334.14,19298.98,39.6,39.6,11.9,7.2,1.6,2.852716016765533,3.7833713445563966,3.64712143841881
2016-08-31,22595.52,22283.41,19322.09,40.2,39.3,12.0,7.0,1.6,-0.44355462304465076,-0.22714104953224235,0.11974726125423274
2016-09-30,22664.61,22362.85,19323.21,40.9,38.6,11.9,7.0,1.6,0.3057685771338692,0.3564983994819304,0.005796474397956608
2016-10-31,22061.3,21763.68,18988.2,41.4,37.9,12.0,7.0,1.7,-2.661903293284118,-2.679309658652629,-1.7337181555238446
2016-11-30,21139.91,20919.12,19687.7,43.3,36.2,12.1,6.7,1.7,-4.17649911836564,-3.8805937231203624,3.6838668225529503
2016-12-31,21207.74,20990.17,20086.8,43.6,35.9,12.2,6.5,1.8,0.32086229316965476,0.3396414380719692,2.0271540098640184
2017-01-31,21695.31,21599.93,20446.25,44.6,35.2,11.9,6.7,1.7,2.2990191316943687,2.904978854387563,1.7894836409980686
2017-02-28,22213.73,22221.42,21249.61,45.2,34.8,11.7,6.7,1.7,2.3895487089145018,2.877277843030046,3.9291312587882876
2017-03-31,22222.81,22349.01,21276.18,45.9,34.3,11.6,6.6,1.6,0.0408756206184302,0.5741757277437642,0.1250375889251698
2017-04-30,22581.69,22798.68,21487.37,46.2,34.2,11.5,6.6,1.6,1.6149172854377891,2.012035432441972,0.9926123956462085
2017-05-31,23029.95,23382.99,21790.61,46.8,34.0,11.3,6.4,1.5,1.9850595770290136,2.5629115369837363,1.4112476305848665
2017-06-30,22921.34,23172.49,21929.53,46.1,34.5,11.5,6.3,1.5,-0.4716032818134708,-0.9002270453864147,0.6375223089211346
2017-07-31,23251.84,23617.46,22380.28,47.1,33.7,11.4,6.4,1.5,1.4418877779396766,1.9202511253646026,2.055447608772276
2017-08-31,23813.35,24200.95,22445.57,46.9,34.0,11.2,6.5,1.5,2.414905659079025,2.4705874382765947,0.2917300409110313
2017-09-30,23505.22,23921.58,22897.84,47.3,33.6,11.3,6.3,1.5,-1.2939380641530773,-1.1543761711833578,2.014963309018225
2017-10-31,23865.48,24442.94,23437.4,48.4,32.8,11.1,6.1,1.5,1.532680825791033,2.1794547015707044,2.356379466360159
2017-11-30,24066.81,24735.4,24153.79,48.8,32.7,10.9,6.1,1.5,0.8436033970404155,1.1965009119197623,3.0566103748709272
2017-12-31,24421.77,25030.65,24446.72,48.5,32.9,10.9,6.2,1.5,1.4748942630951056,1.1936334160757456,1.212770335421487
2018-01-31,24805.46,25851.83,25824.52,51.1,30.8,10.5,6.1,1.5,1.5710982455407585,3.280697864418225,5.635929891617364
2018-02-28,24246.2,25337.17,24885.53,51.5,30.5,10.4,6.1,1.5,-2.254584272978599,-1.9908068403668322,-3.636040476260549
2018-03-31,24248.21,25048.63,24203.41,49.9,31.7,10.6,6.3,1.5,0.008289958838902933,-1.13880121576323,-2.741030631053465
2018-04-30,24055.96,24899.36,24328.5,50.5,31.2,10.5,6.2,1.6,-0.7928420283394133,-0.5959208148309969,0.5168280006825565
2018-05-31,24687.24,25770.16,24919.9,51.5,30.8,10.2,5.9,1.5,2.624214539764802,3.49727864491296,2.4308938076741393
2018-06-30,24672.21,25888.57,25063.21,51.9,30.8,10.1,5.7,1.5,-0.060881653842237426,0.45948492364813465,0.5750825645367774
2018-07-31,24699.27,26142.11,25991.71,52.8,30.1,10.1,5.5,1.4,0.10967805478310222,0.979351119045968,3.7046332054034625
2018-08-31,25181.69,27006.05,26821.36,54.1,29.5,9.8,5.2,1.3,1.9531751343258241,3.304782972759268,3.1919792887809217
2018-09-30,24893.88,26731.03,26980.83,54.5,29.0,9.9,5.3,1.4,-1.142933615654862,-1.0183644035318018,0.5945634374990627
2018-10-31,23876.03,25218.16,25116.34,52.8,29.8,10.3,5.7,1.4,-4.088755951261924,-5.659602342296566,-6.910424920211877
2018-11-30,24004.72,25309.55,25582.23,52.5,30.2,10.2,5.7,1.4,0.5389924539381141,0.3623975738118901,1.8549279074897118
2018-12-31,23963.29,24699.8,23329.76,49.1,32.8,10.7,6.1,1.3,-0.17259105709210854,-2.409169661254351,-8.804822722647721
2019-01-31,24922.79,25974.36,25197.66,50.9,31.3,10.5,6.0,1.3,4.004041181323603,5.160203726345958,8.006511854386854
2019-02-28,25012.72,26247.11,26014.47,51.9,30.6,10.3,5.9,1.3,0.3608344009639275,1.0500739960484173,3.2416105305016485
2019-03-31,25941.29,27282.61,26485.35,51.9,31.0,10.2,5.6,1.3,3.7123911353903027,3.9451962520826056,1.8100695497544228
2019-04-30,26157.28,27892.73,27567.33,53.5,29.7,10.1,5.4,1.2,0.8326108686190992,2.236296307428054,4.085201819118889
2019-05-31,26241.4,27289.87,25809.33,50.2,32.5,10.5,5.6,1.2,0.32159307083918787,-2.1613517213983746,-6.377113779245214
2019-06-30,27285.08,28640.0,27605.32,51.5,31.2,10.3,5.8,1.2,3.977226824788316,4.947366916735052,6.958685095661132
2019-07-31,27490.83,29010.76,28022.69,52.0,30.9,10.2,5.7,1.2,0.7540751209085705,1.2945530726256926,1.5119187171168447
2019-08-31,28825.64,29953.78,27553.49,49.4,33.3,10.2,6.0,1.1,4.855473625205198,3.250587023573326,-1.6743574581883358
2019-09-30,28522.15,29743.62,28089.63,50.2,32.6,10.2,5.8,1.1,-1.0528473955825346,-0.7016142870782893,1.9458152125193529
2019-10-31,28888.95,30354.87,28710.53,51.4,31.6,10.1,5.8,1.1,1.2860180596483861,2.0550625646777343,2.2104242740114355
2019-11-30,29087.25,30898.62,29749.82,52.5,30.9,9.9,5.6,1.1,0.6864216248773314,1.7913105870656088,3.6198913778324515
2019-12-31,29275.97,31321.02,30614.2,53.8,29.5,9.9,5.7,1.1,0.6488066077061205,1.367051344040604,2.9054965710716862
2020-01-31,30461.28,32669.45,30601.84,53.2,30.5,9.7,5.7,1.0,4.048747146550569,4.305191848796741,-0.04037342148415224
2020-02-29,30620.26,32281.43,28179.23,50.5,32.9,9.9,5.7,0.9,0.5219084687183129,-1.1877151283538612,-7.916550115940746
2020-03-31,30068.43,31514.65,24660.45,48.0,35.8,9.5,5.8,0.8,-1.802172809767122,-2.3752975007612753,-12.487140351244507
2020-04-30,31907.13,34191.77,27791.92,50.9,33.4,9.2,5.8,0.7,6.1150515673748185,8.494842874663044,12.698348975789164
2020-05-31,32622.06,35280.34,29116.07,52.5,31.8,9.1,5.7,0.7,2.2406590627235934,3.1837193570265487,4.764514290484434
2020-06-30,33522.45,36615.28,29632.43,53.8,30.8,9.0,5.7,0.7,2.7600648150361895,3.783807072154066,1.7734536288723124
2020-07-31,35468.95,38909.45,31377.55,54.4,30.2,8.7,5.9,0.8,5.806556501687665,6.265608237872278,5.88922339477389
2020-08-31,36024.18,40586.07,33567.6,57.8,27.5,8.2,5.7,0.8,1.5653973404907706,4.309030325537888,6.979671771696649
2020-09-30,35255.34,39191.82,32310.7,56.4,28.7,8.5,5.6,0.8,-2.134233173385225,-3.4352919610102672,-3.7443844659731385
2020-10-31,34465.39,38114.77,31505.08,56.2,28.5,8.7,5.8,0.8,-2.240653472637044,-2.7481499966064415,-2.4933535949391294
2020-11-30,36020.04,40721.14,34932.11,58.6,27.2,8.4,5.1,0.8,4.510757023205025,6.838215211583343,10.877706071528781
2020-12-31,36728.54,41923.79,36226.29,59.7,26.1,8.2,5.3,0.8,1.9669606141470064,2.9533799888706413,3.704843480682962
2021-01-31,36113.16,41467.73,35857.12,60.5,25.4,8.1,5.2,0.8,-1.67548179154412,-1.0878310381766454,-1.0190665397974752
2021-02-28,35186.46,40646.95,36854.15,61.6,24.4,8.1,5.0,0.9,-2.5661005572483964,-1.9793222344218209,2.7805635254588124
2021-03-31,34455.98,40475.57,38527.3,62.9,23.2,8.0,4.9,0.9,-2.0760258349376337,-0.4216306512542678,4.539922912345018
2021-04-30,35809.06,42356.2,40565.8,63.7,22.7,7.7,4.9,0.9,3.926981615382852,4.646333578501793,5.291053356970243
2021-05-31,36002.71,42223.42,40832.16,63.1,22.8,7.8,5.3,1.0,0.540784929847371,-0.3134842124647652,0.6566122201460356
2021-06-30,37285.27,44239.35,41747.92,64.0,22.7,7.6,4.7,1.0,3.5623984972242395,4.774435609431915,2.242741995525077
2021-07-31,38375.5,45533.58,42767.09,64.0,22.9,7.5,4.6,0.9,2.9240233475579025,2.925517666963917,2.4412473723241845
2021-08-31,38762.14,46710.19,44039.83,65.0,22.3,7.3,4.5,0.9,1.0075178173574173,2.5840489590319926,2.9759798948210126
2021-09-30,37642.98,44588.18,41987.33,64.2,22.6,7.5,4.6,1.0,-2.887250291134591,-4.542927356964299,-4.660553866806483
2021-10-31,39068.56,47152.58,44933.32,65.5,21.9,7.1,4.4,1.0,3.7871071843939896,5.751300008208449,7.016378512279764
2021-11-30,39454.59,47997.41,44572.29,65.6,22.2,7.0,4.3,0.9,0.9880835126761855,1.7916941130262654,-0.8034794669078527
2021-12-31,39485.6,48230.05,46633.65,66.1,21.6,7.0,4.4,0.9,0.07859668545535659,0.4846928198834144,4.624756771527783
2022-01-31,37870.12,44922.83,44174.13,64.7,22.3,7.2,4.7,1.1,-4.091314301922722,-6.857177216279064,-5.274131447999464
2022-02-28,37375.43,43552.33,42870.24,63.8,22.6,7.3,5.1,1.2,-1.3062805187836757,-3.0507873168275412,-2.951704991133952
2022-03-31,37203.61,44295.3,44481.75,65.6,21.0,7.0,5.1,1.3,-0.4597137745304902,1.7059248035639074,3.759041236997973
2022-04-30,33979.91,39237.11,40577.63,64.0,21.5,7.3,5.6,1.5,-8.66501933548921,-11.419247640268837,-8.776902887139116
2022-05-31,33580.57,38643.49,40669.22,64.0,21.3,7.6,5.5,1.6,-1.1752238307870866,-1.5129044927111202,0.22571549890912923
2022-06-30,31992.62,36124.12,37315.62,62.4,22.5,7.8,5.8,1.5,-4.728776194090811,-6.519519846680499,-8.246039633904944
2022-07-31,33757.5,39242.46,40751.92,64.6,21.2,7.5,5.2,1.4,5.516522247943434,8.632293326453343,9.208744220248777
2022-08-31,32319.96,37370.01,39089.17,64.4,21.3,7.5,5.3,1.5,-4.258431459675627,-4.771489860727374,-4.080175854291035
2022-09-30,29656.02,33904.68,35475.54,63.5,21.5,7.8,5.7,1.5,-8.242398814850016,-9.273024010429754,-9.24458104380318
2022-10-31,29272.74,34285.1,38358.83,65.3,20.0,7.7,5.5,1.5,-1.2924188748186682,1.1220279914159192,8.127543654021906
2022-11-30,31163.04,36373.04,40491.25,64.9,20.2,7.7,5.6,1.5,6.457543776223207,6.089934111319506,5.559137231245059
2022-12-31,29912.65,34050.21,38157.82,63.1,21.0,8.1,6.2,1.5,-4.012413423080674,-6.3861310465113785,-5.762800605068996
2023-01-31,32129.7,37146.08,40557.46,64.0,20.8,7.8,6.0,1.4,7.411747203942132,9.092073147272806,6.288724041362959
2023-02-28,31004.01,36415.89,39537.74,65.1,20.2,7.6,5.8,1.3,-3.5035807990737577,-1.9657255893488657,-2.514260015296821
2023-03-31,32849.43,39294.28,41003.7,66.0,19.6,7.4,5.8,1.2,5.952197796349568,7.904214341596494,3.7077485966572787
2023-04-30,32971.54,39484.55,41658.74,66.0,19.6,7.4,5.8,1.2,0.3717263891641398,0.48421805921881056,1.5975143706543626
